# 由 qingjian-dict-convert 从 Unicode CLDR en annotations 生成（Unicode License v3）。词\temoji emoji …
!!	‼
!?	⁉
+1	👍
-1	👎
...	😒
0	0⃣
1	1⃣
10	🕥 🕙
100	💯 💶
10:00	🕙
10:30	🕥
11	🕚 🕦
11:00	🕚
11:30	🕦
12	🕛 🕧
1234	🔢
12:00	🕛
12:30	🕧
143	💓 💕 💖 💗 💘 💙 💚 💛 💜 💝 💞 💟 😍 😗 😙 😚 🤍 🤎 🧡 🩵 🩶 🩷
18	🔞
1:00	🕐
1:30	🕜
1st	🥇
2	2⃣
24	🏪
2:00	🕑
2:30	🕝
2nd	🥈
3	3⃣
30	🕟 🕠 🕡 🕢 🕣 🕤 🕜 🕝 🕞 🕥 🕦 🕧
3:00	🕒
3:30	🕞
3rd	🥉
4	4⃣
4:00	🕓
4:30	🕟
5	5⃣
5:00	🕔
5:30	🕠
5–0	🚓
6	6⃣
6:00	🕕
6:30	🕡
7	7⃣
7:00	🕖
7:30	🕢
8	8⃣ 🎱
8:00	🕗
8:30	🕣
8ball	🎱
9	9⃣
9:00	🕘
9:30	🕤
<3	🫰 🫶
Aquarius	♒
Aries	♈
Cancer	♋
Capricorn	♑
Gemini	♊
Leo	♌
Libra	♎
Ophiuchus	⛎
Pisces	♓
Sagittarius	♐
Scorpio	♏
T-Rex	🦖
Taurus	♉
Virgo	♍
ZZZ	💤
a+	💯
ab	🆎
abacus	🧮
abc	🔤
abcd	🔠 🔡
above	⪍ ⪺
absentminded	😶‍🌫
absolutely	👊
absorbing	🧽
ac	∧
accent	´
acceptable	🉑
access	♿
accessibility	🐕‍🦺 👨‍🦯 👨‍🦼 👨‍🦽 👩‍🦯 👩‍🦼 👩‍🦽 🛗 🦮 🦯 🦻 🦼 🦽 🦾 🦿 🧏 🧏‍♀ 🧏‍♂ 🧑‍🦯 🧑‍🦼 🧑‍🦽 👨‍🦯‍➡ 👨‍🦼‍➡ 👨‍🦽‍➡ 👩‍🦯‍➡ 👩‍🦼‍➡ 👩‍🦽‍➡ 🧑‍🦯‍➡ 🧑‍🦼‍➡ 🧑‍🦽‍➡
accident	🫗
accordion	🪗
accounting	🧾
acidity	🍋‍🟩
act	🤹 🤹‍♀ 🤹‍♂
action	🎬
active	🤸 🤸‍♀ 🤸‍♂
actor	🎭 👨‍🎤 👩‍🎤 🧑‍🎤
actress	🎭
acute	´ ∠
addition-like	⊞
address	📢
adhesive	🩹
admiration	🥹
admission	🎟 🎫
adorable	🩷
adorbs	🐶 😘 💘 💞
adore	🥰
adult	🧑‍🧒 🧑‍🧑‍🧒 🧑‍🧒‍🧒 🧑‍🧑‍🧒‍🧒 👨 👩 👴 👵 🧑 🧓 👨‍🦰 👨‍🦱 👨‍🦲 👨‍🦳 👩‍🦰 👩‍🦱 👩‍🦲 👩‍🦳 🧑‍🦰 🧑‍🦱 🧑‍🦲 🧑‍🦳
aerial	🚡
aeroplane	🛩 🛫 🛬 ✈
aesculapius	⚕
af	🔥
afraid	😨
africa	🌍
afro	🦱 🪮
again	🔄 🤦 🤦‍♀ 🤦‍♂
age	🔞
agree	👊 💯
agreement	🤝
aid	🦻 🩼 ⛑
air	🪟
airplane	✈ 🛩 🛬 🛫
alarm	⏰ 🚨
alces	🫎
alcohol	🍷 🍸 🍹 🍺 🍻
ale	🍺
alembic	⚗
alert	🚨
alien	👽 👾
aliens	📡 🛸
alinea	¶
all	∀ ≌
almond	🌰
almost	≈ ⪺
alpaca	🦙
alpha	🦁
alphabet	🔤
alternation	〽
amazed	😳
amazement	🫢
amble	🚶 🚶‍♀ 🚶‍♂ 🚶‍♀‍➡ 🚶‍♂‍➡ 🚶‍➡
ambulance	🚑
american	🏈
americas	🌎
amoeba	🦠
amount	🈷 🤏
amphora	🏺
amulet	🧿 🪬
amusement	🎡 🎢 🛝
an	∉
anatomical	🫀
anchor	⚓ 🔱
and	∧ ⇅
angel	👼 😇
angelic	🪽 😇
angels	😇
anger	💢 🗯 😠 😡 😤
angle	∠ ∟ 〈 〉 《 》 📏 📐 « »
angry	😠 👿 👺 💢 🗯 😡 😤
anguished	😧
animal	🐀 🐁 🐂 🐃 🐄 🐅 🐆 🐇 🐈 🐈‍⬛ 🐉 🐊 🐋 🐌 🐍 🐎 🐏 🐐 🐑 🐒 🐓 🐔 🐕 🐖 🐗 🐘 🐙 🐚 🐛 🐜 🐝 🐞 🐟 🐠 🐡 🐢 🐣 🐤 🐥 🐦 🐦‍⬛ 🐧 🐨 🐩 🐪 🐫 🐬 🐭 🐮 🐯 🐰 🐱 🐲 🐳 🐴 🐵 🐷 🐸 🐹 🐺 🐻 🐻‍❄ 🐼 🐽 🐿 🕷 😸 😹 😺 😻 😼 😽 😾 😿 🙀 🙉 🙊 🦅 🦆 🦇 🦈 🦉 🦊 🦌 🦍 🦎 🦏 🦑 🦒 🦓 🦔 🦗 🦘 🦚 🦛 🦜 🦝 🦞 🦡 🦢 🦣 🦤 🦦 🦧 🦨 🦩 🦫 🦬 🦭 🪰 🪱 🪲 🪳 🪼 🪿 🫏 🐕‍🦺 🐶 🦁 🦙 🦮 🫎
animals	🐁 🐂 🐄 🐈 🐕
ankle	🦶
annelid	🪱
anniversary	💏 💐 💑 👨‍❤‍👨 👨‍❤‍💋‍👨 👩‍❤‍👨 👩‍❤‍👩 👩‍❤‍💋‍👨 👩‍❤‍💋‍👩 💕 💝 💞
annoyed	😖 🙍 🙍‍♀ 🙍‍♂
answer	🟰
ant	🐜
antarctica	🐧
antenna	📶 📡
anticlockwise	↺ ↶ 🔄
antlers	🫎
anxiety	🫪
anxious	😰 😟 😥 🫦 😨
any	∀
ape	🦧
apocalypse	🧟 🧟‍♀ 🧟‍♂
apology	🙇 🙇‍♀ 🙇‍♂
apostrophe	‘ ’ ‚
applause	👏
apple	🍎 🍏 🥧
application	🈸
appreciate	🙏
apprehend	👮 👮‍♀ 👮‍♂
approval	👏
approximate	≈
approximately	≅ ≒
approximation	≈
aquarium	🪼
aquarius	♒ 🏺
ara	₳
arabic	، ؛ ؟
archer	🏹 ♐
archery	🏹
architect	👨‍💼 👩‍💼 🧑‍💼
arctic	🐻‍❄
arepa	🫓
argument	🫯
aries	♈ 🐏
arm	🦾 💪
army	🪖
arrest	👮 👮‍♀ 👮‍♂
arrival	🛬
arrivals	🛬
arrived	🚆 🚈 🛄
arriving	🛬
arrow	⬆ 🔚 🔛 🔝 🔙 🔜 ⬅ ⬇ ➡ ↕ ↖ 🏹 ↗ ↙ ↔ ↘ 💘 ↑ 📩 ← ↓ ⇤ → ↜ ↢ ↫ ⇑ ⇡ ⇥ ⇧ ↝ ↣ ↬ ↭ ↚ ↥ ↯ ⇐ ⇓ ⇚ ⇠ ⇣ ⇦ ⇩ ⤴ 📲 ↛ ↨ ↮ ⇒ ⇔ ⇖ ⇗ ⇘ ⇙ ⇛ ⇢ ⇨ ↟ ↤ ↧ ↩ ↪ ⇜ ⤵ 🔃 ↦ ↸ ⇝ ↞ ↡ ↠ ↰ ↻ ⇞ ↱ ↲ ⇍ ⇟ ⇪ ↳ ↷ ⇎ ⇏ 🔄 ↺ ↵ ↴ ↶ ↹ ⇅ ⇄ ⇵ ⇆ 🔀 🔁 🔂 🔼 🔽 ⏩ ⏪ ⏫ ⏬ ⏭ ⏮ ⏯
arrows	⇈ ⇇ ⇊ ⇉ 🔃 🔄 ⇅ ⇆
art	🎨 🎭 🖼
articulated	🚛
artist	🧑‍🎨 👨‍🎨 👩‍🎨 🎨
arts	🎭 🥋
artsy	🎨
arty	🎨
as	∋ ⋭
ascend	🐦‍🔥 🪽
ascension	🐦‍🔥
ashes	⚱
asia	🌏
asia-australia	🌏
ask	🙇 🙇‍♀ 🙇‍♂ 🙏
ass	🫏
assassin	🥷
assembly	👨‍🏭 👩‍🏭 🧑‍🏭
assistance	🐕‍🦺
asterisk	∗ ✳ ⊛
asterism	⁂
astonished	😲
astronaut	🧑‍🚀 👨‍🚀 👩‍🚀
astronomy	⭐
asymptote	≃
asymptotically	≃
at	🌉 🌆 🫵
atheist	⚛
athletic	👟 ⛹ ⛹‍♀ ⛹‍♂
